"";"PLZ5";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"696";12057;0,653217;12527;4;8;2
"697";12059;0,653217;4437;4;8;2
"698";12099;0,653217;24519;4;8;2
"699";12101;0,653217;8897;4;8;2
"700";12103;0,653217;8774;4;8;2
"701";12105;0,653217;13258;4;8;2
"702";12107;0,653217;17189;4;8;2
"703";12109;0,653217;11508;4;8;2
"704";12157;0,653217;8083;4;8;2
"705";12159;0,653217;3899;4;8;2
"706";12161;0,653217;3972;4;8;2
"707";12163;0,653217;4964;4;8;2
"708";12165;0,653217;4007;4;8;2
"709";12167;0,653217;6258;4;8;2
"710";12169;0,653217;8253;4;8;2
"711";12203;0,653217;12241;4;8;2
"712";12205;0,653217;12168;4;8;2
"713";12207;0,653175;21107;4;8;2
"714";12209;0,653217;11730;4;8;2
"715";12247;0,653217;13314;4;8;2
"716";12249;0,653217;15097;4;8;2
"717";12277;0,653217;25956;4;8;2
"718";12279;0,653217;6545;4;8;2
"719";12305;0,653214;15830;4;8;2
"720";12307;0,653228;16079;4;8;2
"721";12309;0,653215;11430;4;8;2
"722";12347;0,653217;15403;4;8;2
"723";12349;0,653215;25262;4;8;2
"724";12351;0,653217;13086;4;8;2
"725";12353;0,653217;10667;4;8;2
"726";12355;0,653207;31440;4;8;2
"727";12357;0,653217;14381;4;8;2
"728";12359;0,653217;18773;4;8;2
"729";12435;0,653217;15306;4;8;2
"730";12437;0,653217;25037;4;8;2
"731";12439;0,653217;13504;4;8;2
"732";12459;0,653217;31322;4;8;2
"733";12487;0,653217;24542;4;8;2
"734";12489;0,653217;23837;4;8;2
"735";12524;0,653185;31083;4;8;2
"736";12526;0,653208;24656;4;8;2
"737";12527;0,653126;101306;4;8;2
"738";12529;0,608125;14527;4;7;2
"739";12555;0,653217;39620;4;8;2
"740";12557;0,653217;31449;4;8;2
"741";12559;0,653228;146063;4;8;2
"742";12587;0,653255;59390;4;8;2
"743";12589;0,653341;82079;4;8;2
"744";12619;0,653217;10122;4;8;2
"745";12621;0,653217;32238;4;8;2
"746";12623;0,65324;52077;4;8;2
"747";12627;0,653643;13815;4;8;2
"748";12629;0,653393;6145;4;8;2
"749";12679;0,653217;8536;4;8;2
"750";12681;0,653217;35053;4;8;2
"751";12683;0,653217;49261;4;8;2
"752";12685;0,653217;13298;4;8;2
"753";12687;0,653217;6595;4;8;2
"754";12689;0,653244;11717;4;8;2
"755";13051;0,653217;28075;4;8;2
"756";13053;0,653217;24839;4;8;2
"757";13055;0,653217;12611;4;8;2
"758";13057;0,653227;18081;4;8;2
"759";13059;0,653219;24678;4;8;2
"760";13086;0,653217;12797;4;8;2
"761";13088;0,653217;27039;4;8;2
"762";13089;0,653217;15365;4;8;2
"763";13125;0,653241;93297;4;8;2
"764";13127;0,653219;58163;4;8;2
"765";13129;0,653217;29669;4;8;2
"766";13156;0,653217;22722;4;8;2
"767";13158;0,653217;26669;4;8;2
"768";13159;0,653228;42368;4;8;2
"769";13187;0,653217;12939;4;8;2
"770";13189;0,653217;9751;4;8;2
"771";13347;0,653217;6710;4;8;2
"772";13349;0,653217;5602;4;8;2
"773";13351;0,653217;10118;4;8;2
"774";13353;0,653217;11745;4;8;2
"775";13355;0,653217;6694;4;8;2
"776";13357;0,653217;7686;4;8;2
"777";13359;0,653217;6679;4;8;2
"778";13403;0,653217;13918;4;8;2
"779";13405;0,653217;31098;4;8;2
"780";13407;0,653217;16649;4;8;2
"781";13409;0,653217;10364;4;8;2
"782";13435;0,653217;7811;4;8;2
"783";13437;0,653217;16876;4;8;2
"784";13439;0,653217;8994;4;8;2
"785";13465;0,653063;30587;4;8;2
"786";13467;0,653216;22540;4;8;2
"787";13469;0,653215;29469;4;8;2
"788";13503;0,65323;65542;4;8;2
"789";13505;0,653218;40429;4;8;2
"790";13507;0,653217;34054;4;8;2
"791";13509;0,653217;17402;4;8;2
"792";13581;0,653217;15313;4;8;2
"793";13583;0,653217;9067;4;8;2
"794";13585;0,653217;10382;4;8;2
"795";13587;0,653242;68064;4;8;2
"796";13589;0,653268;26797;4;8;2
"797";13591;0,65325;35056;4;8;2
"798";13593;0,653244;17855;4;8;2
"799";13595;0,653217;20234;4;8;2
"800";13597;0,653217;22649;4;8;2
"801";13599;0,653217;28747;4;8;2
"802";13627;0,653217;19017;4;8;2
"803";13629;0,653217;23419;4;8;2
"804";14050;0,653217;10188;4;8;2
"805";14052;0,653217;9245;4;8;2
"806";14053;0,653217;5637;4;8;2
"807";14055;0,653217;30346;4;8;2
"808";14057;0,653217;4138;4;8;2
"809";14059;0,653217;10833;4;8;2
"810";14089;0,653173;96877;4;8;2
"811";14109;0,65285;97336;4;8;2
"812";14129;0,653213;79834;4;8;2
"813";14163;0,653213;23142;4;8;2
"814";14165;0,652989;13042;4;8;2
"815";14167;0,652914;22313;4;8;2
"816";14169;0,653217;20028;4;8;2
"817";14193;0,653217;80961;4;8;2
"818";14195;0,653217;31248;4;8;2
"819";14197;0,653217;6010;4;8;2
"820";14199;0,653217;9461;4;8;2
"821";14467;0,508338;3530;2;4;2
"822";14469;0,507223;41803;2;4;2
"823";14471;0,506919;12349;2;4;2
"824";14473;0,506898;16485;2;4;2
"825";14476;0,512847;70243;2;4;2
"826";14478;0,507022;5412;2;4;2
"827";14480;0,52362;8594;3;5;2
"828";14482;0,511334;8725;2;4;2
"829";14513;0,577586;24344;3;6;2
"830";14532;0,564891;35512;3;6;2
"831";14542;0,59557;24426;4;7;2
"832";14547;0,579625;11975;3;6;2
"833";14548;0,576837;10477;3;6;2
"834";14550;0,586384;7998;3;6;2
"835";14552;0,5518;12149;3;5;2
"836";14554;0,572183;4064;3;6;2
"837";14558;0,52554;8814;3;5;2
"838";14612;0,724822;41741;5;9;3
"839";14621;0,717096;9447;5;9;3
"840";14624;0,71542;10806;5;9;3
"841";14641;0,770284;27350;5;10;3
"842";14656;0,728102;11174;5;9;3
"843";14662;0,784633;4023;5;10;3
"844";14669;0,76201;6445;5;10;3
"845";14712;0,860299;23976;5;10;3
"846";14715;0,844165;12240;5;10;3
"847";14727;0,859741;8349;5;10;3
"848";14728;0,869425;2407;5;10;3
"849";14770;0,870763;5003;5;10;3
"850";14772;0,870597;10644;5;10;3
"851";14774;0,870522;19381;5;10;3
"852";14776;0,870533;32831;5;10;3
"853";14778;0,705069;10580;5;9;3
"854";14789;0,638758;5332;4;8;2
"855";14793;0,645581;3470;4;8;2
"856";14797;0,619502;10700;4;7;2
"857";14798;0,655006;3320;4;8;2
"858";14806;0,63888;11857;4;8;2
"859";14822;0,607087;9709;4;7;2
"860";14823;0,637977;3189;4;8;2
"861";14827;0,676692;4432;4;8;2
"862";14828;0,645998;1249;4;8;2
"863";14913;0,79298;21456;5;10;3
"864";14929;0,62206;7446;4;7;2
"865";14943;0,795162;19798;5;10;3
"866";14947;0,751345;6821;5;9;3
"867";14959;0,726233;9225;5;9;3
"868";14974;0,705427;24343;5;9;3
"869";14979;0,675422;8646;4;8;2
"870";15230;0,802377;2092;5;10;3
"871";15232;0,802377;875;5;10;3
"872";15234;0,802362;32397;5;10;3
"873";15236;0,797251;24407;5;10;3
"874";15295;0,756724;6951;5;10;3
"875";15299;0,709699;5995;5;9;3
"876";15306;0,823095;11300;5;10;3
"877";15320;0,824961;4023;5;10;3
"878";15324;0,83172;4090;5;10;3
"879";15326;0,776735;5313;5;10;3
"880";15328;0,867625;5803;5;10;3
"881";15344;0,764054;25974;5;10;3
"882";15345;0,743046;23001;5;9;3
"883";15366;0,693848;35256;5;9;3
"884";15370;0,724578;21732;5;9;3
"885";15374;0,779025;6786;5;10;3
"886";15377;0,771767;4293;5;10;3
"887";15378;0,767386;5301;5;10;3
"888";15517;0,773812;31015;5;10;3
"889";15518;0,749693;11115;5;9;3
"890";15526;0,709308;6177;5;9;3
"891";15528;0,708552;3301;5;9;3
"892";15537;0,704166;23893;5;9;3
"893";15562;0,766017;8443;5;10;3
"894";15566;0,695982;12173;5;9;3
"895";15569;0,698673;8013;5;9;3
"896";15711;0,656731;9091;4;8;2
"897";15712;0,657228;10361;4;8;2
"898";15713;0,657217;15496;4;8;2
"899";15732;0,624218;13956;4;7;2
"900";15738;0,628727;10589;4;7;2
"901";15741;0,657646;7141;4;8;2
"902";15745;0,638906;10079;4;8;2
"903";15746;0,663623;2259;4;8;2
"904";15748;0,664067;1220;4;8;2
"905";15749;0,641178;8884;4;8;2
"906";15754;0,651071;6848;4;8;2
"907";15755;0,663875;2626;4;8;2
"908";15757;0,663812;2126;4;8;2
"909";15806;0,714531;17642;5;9;3
"910";15827;0,678387;10674;4;8;2
"911";15831;0,678276;15272;4;8;2
"912";15834;0,687556;10733;5;9;3
"913";15837;0,742816;4172;5;9;3
"914";15838;0,735625;6523;5;9;3
"915";15848;0,74361;19495;5;9;3
"916";15859;0,753597;8904;5;10;3
"917";15864;0,709567;2075;5;9;3
"918";15868;0,690585;1941;5;9;3
"919";15890;0,776223;31432;5;10;3
"920";15898;0,740622;6627;5;9;3
"921";15907;0,70311;13635;5;9;3
"922";15910;0,675389;4742;4;8;2
"923";15913;0,679071;9458;4;8;2
"924";15926;0,689714;13243;5;9;3
"925";15936;0,779003;6322;5;10;3
"926";15938;0,675543;4265;4;8;2
"927";16225;0,833809;30522;5;10;3
"928";16227;0,833192;7969;5;10;3
"929";16230;0,794908;7250;5;10;3
"930";16244;0,751147;9742;5;9;3
"931";16247;0,813259;5273;5;10;3
"932";16248;0,811513;5885;5;10;3
"933";16259;0,824663;19582;5;10;3
"934";16269;0,845824;8197;5;10;3
"935";16278;0,875288;16393;5;10;3
"936";16303;0,851366;30230;5;10;3
"937";16306;0,883995;6093;5;10;3
"938";16307;0,916816;4019;5;10;3
"939";16321;0,74838;38294;5;9;3
"940";16341;0,680503;20084;4;8;2
"941";16348;0,736579;24143;5;9;3
"942";16356;0,717925;21246;5;9;3
"943";16359;0,765962;5649;5;10;3
"944";16515;0,720156;47510;5;9;3
"945";16540;0,66414;10630;4;8;2
"946";16547;0,683737;7949;4;8;2
"947";16548;0,644342;11422;4;8;2
"948";16552;0,656801;2668;4;8;2
"949";16556;0,666567;8068;4;8;2
"950";16559;0,74129;4498;5;9;3
"951";16562;0,664837;6711;4;8;2
"952";16567;0,658953;7835;4;8;2
"953";16727;0,689163;23031;5;9;3
"954";16761;0,690326;25890;5;9;3
"955";16766;0,681969;7048;4;8;2
"956";16767;0,678647;6567;4;8;2
"957";16775;0,76461;17058;5;10;3
"958";16792;0,761648;13281;5;10;3
"959";16798;0,811721;5873;5;10;3
"960";16816;0,839789;6186;5;10;3
"961";16818;0,831009;19554;5;10;3
"962";16827;0,839794;9062;5;10;3
"963";16831;0,802181;4285;5;10;3
"964";16833;0,793521;7202;5;10;3
"965";16835;0,848848;6238;5;10;3
"966";16837;0,802059;2971;5;10;3
"967";16845;0,850081;13722;5;10;3
"968";16866;0,877611;13746;5;10;3
"969";16868;0,847686;1104;5;10;3
"970";16909;0,847924;18918;5;10;3
"971";16928;0,880621;16271;5;10;3
"972";16945;0,886423;3872;5;10;3
"973";16949;0,889583;3238;5;10;3
"974";17033;0,803187;42606;5;10;3
"975";17034;0,803205;11425;5;10;3
"976";17036;0,803211;8620;5;10;3
"977";17039;0,765168;9024;5;10;3
"978";17087;0,852942;5285;5;10;3
"979";17089;0,853157;4613;5;10;3
"980";17091;0,851874;6305;5;10;3
"981";17094;0,797202;8568;5;10;3
"982";17098;0,888448;6736;5;10;3
"983";17099;0,888553;2149;5;10;3
"984";17109;0,883449;11212;5;10;3
"985";17111;0,891709;7335;5;10;3
"986";17121;0,901339;6141;5;10;3
"987";17126;0,940373;2975;5;10;3
"988";17129;0,94022;3885;5;10;3
"989";17139;0,855487;10912;5;10;3
"990";17153;0,850127;9450;5;10;3
"991";17154;0,855579;1791;5;10;3
"992";17159;0,857414;4415;5;10;3
"993";17166;0,847152;12319;5;10;3
"994";17168;0,852796;4552;5;10;3
"995";17179;0,919904;5992;5;10;3
"996";17192;0,809457;25965;5;10;3
"997";17194;0,813935;4330;5;10;3
"998";17207;0,815184;6629;5;10;3
"999";17209;0,817843;5818;5;10;3
"1000";17213;0,836817;8492;5;10;3
"1001";17214;0,836961;1589;5;10;3
"1002";17217;0,862399;4002;5;10;3
"1003";17219;0,863509;2935;5;10;3
"1004";17235;0,840009;20215;5;10;3
"1005";17237;0,843857;7792;5;10;3
"1006";17248;0,815524;2604;5;10;3
"1007";17252;0,843845;4484;5;10;3
"1008";17255;0,846598;4047;5;10;3
"1009";17258;0,861548;4400;5;10;3
"1010";17268;0,890135;23852;5;10;3
"1011";17279;0,910243;3111;5;10;3
"1012";17291;0,901478;32470;5;10;3
"1013";17309;0,868156;17367;5;10;3
"1014";17321;0,909173;5211;5;10;3
"1015";17322;0,909167;2818;5;10;3
"1016";17326;0,956148;1911;5;10;3
"1017";17328;0,909224;2004;5;10;3
"1018";17329;0,909234;788;5;10;3
"1019";17335;0,92119;4909;5;10;3
"1020";17337;0,935801;3240;5;10;3
"1021";17348;0,882087;4563;5;10;3
"1022";17349;0,850585;3164;5;10;3
"1023";17358;0,903645;9706;5;10;3
"1024";17367;0,859133;4829;5;10;3
"1025";17373;0,874348;8818;5;10;3
"1026";17375;0,859278;5545;5;10;3
"1027";17379;0,900228;4983;5;10;3
"1028";17389;0,874737;12646;5;10;3
"1029";17390;0,856842;3461;5;10;3
"1030";17391;0,918417;3314;5;10;3
"1031";17392;0,918132;2990;5;10;3
"1032";17398;0,917898;3930;5;10;3
"1033";17406;0,817942;2836;5;10;3
"1034";17419;0,80282;4183;5;10;3
"1035";17424;0,787345;3540;5;10;3
"1036";17429;0,799003;5314;5;10;3
"1037";17438;0,829066;12148;5;10;3
"1038";17440;0,818645;5295;5;10;3
"1039";17449;0,792466;5120;5;10;3
"1040";17454;0,79247;3976;5;10;3
"1041";17459;0,817816;4608;5;10;3
"1042";17489;0,812037;21773;5;10;3
"1043";17491;0,812043;8372;5;10;3
"1044";17493;0,812042;25819;5;10;3
"1045";17495;0,85628;4779;5;10;3
"1046";17498;0,774467;10727;5;10;3
"1047";17506;0,857026;3800;5;10;3
"1048";17509;0,798478;8760;5;10;3
"1049";18055;0,745267;12998;5;9;3
"1050";18057;0,74526;4733;5;9;3
"1051";18059;0,743875;21080;5;9;3
"1052";18069;0,744247;16656;5;9;3
"1053";18106;0,745258;7141;5;9;3
"1054";18107;0,742203;8084;5;9;3
"1055";18109;0,745234;9399;5;9;3
"1056";18119;0,745251;13647;5;9;3
"1057";18146;0,745317;68424;5;9;3
"1058";18147;0,74526;26082;5;9;3
"1059";18181;0,752268;16484;5;9;3
"1060";18182;0,772092;10503;5;10;3
"1061";18184;0,743703;7997;5;9;3
"1062";18190;0,765588;5707;5;10;3
"1063";18195;0,815382;6565;5;10;3
"1064";18196;0,764443;7219;5;10;3
"1065";18198;0,73921;4979;5;9;3
"1066";18209;0,790938;15723;5;10;3
"1067";18211;0,754454;7799;5;10;3
"1068";18225;0,798659;7790;5;10;3
"1069";18230;0,852961;3867;5;10;3
"1070";18233;0,856768;6262;5;10;3
"1071";18236;0,840264;5038;5;10;3
"1072";18239;0,784164;5502;5;10;3
"1073";18246;0,850608;12642;5;10;3
"1074";18249;0,850671;3547;5;10;3
"1075";18258;0,811291;7570;5;10;3
"1076";18273;0,837971;28693;5;10;3
"1077";18276;0,811514;9578;5;10;3
"1078";18279;0,831194;3621;5;10;3
"1079";18292;0,831133;5319;5;10;3
"1080";18299;0,810872;8831;5;10;3
"1081";18311;0,874728;14994;5;10;3
"1082";18314;0,896885;2184;5;10;3
"1083";18317;0,896687;1565;5;10;3
"1084";18320;0,882038;3528;5;10;3
"1085";18334;0,917672;4876;5;10;3
"1086";18337;0,85822;4612;5;10;3
"1087";18347;0,81859;3316;5;10;3
"1088";18356;0,896942;9999;5;10;3
"1089";18374;0,817924;3056;5;10;3
"1090";18375;0,818212;3314;5;10;3
"1091";18435;0,866484;9316;5;10;3
"1092";18437;0,866488;23289;5;10;3
"1093";18439;0,866562;23548;5;10;3
"1094";18442;0,82671;9114;5;10;3
"1095";18445;0,826387;7481;5;10;3
"1096";18461;0,909434;4075;5;10;3
"1097";18465;0,925239;3027;5;10;3
"1098";18469;0,907918;2040;5;10;3
"1099";18507;0,875996;9825;5;10;3
"1100";18510;0,865051;3424;5;10;3
"1101";18513;0,916471;3200;5;10;3
"1102";18516;0,866855;3988;5;10;3
"1103";18519;0,875603;5136;5;10;3
"1104";18528;0,834542;17471;5;10;3
"1105";18546;0,835493;9665;5;10;3
"1106";18551;0,865023;3789;5;10;3
"1107";18556;0,865258;4091;5;10;3
"1108";18565;0,856966;988;5;10;3
"1109";18569;0,856931;3702;5;10;3
"1110";18573;0,856909;4911;5;10;3
"1111";18574;0,835385;3860;5;10;3
"1112";18581;0,835503;4514;5;10;3
"1113";18586;0,825468;6702;5;10;3
"1114";18609;0,808664;4558;5;10;3
"1115";19053;0,7509;2337;5;9;3
"1116";19055;0,750908;25522;5;9;3
"1117";19057;0,750797;14405;5;9;3
"1118";19059;0,7509;2971;5;9;3
"1119";19061;0,750848;33594;5;9;3
"1120";19063;0,750906;12769;5;9;3
"1121";19065;0,7565;3551;5;10;3
"1122";19067;0,756608;4875;5;10;3
"1123";19069;0,767554;5931;5;10;3
"1124";19071;0,767094;3813;5;10;3
"1125";19073;0,730472;6734;5;9;3
"1126";19075;0,729855;4410;5;9;3
"1127";19077;0,750821;3901;5;9;3
"1128";19079;0,756543;4371;5;10;3
"1129";19086;0,756324;3268;5;10;3
"1130";19089;0,756666;8821;5;10;3
"1131";19205;0,79563;12007;5;10;3
"1132";19209;0,768137;2586;5;10;3
"1133";19217;0,788678;9033;5;10;3
"1134";19230;0,766648;20109;5;10;3
"1135";19243;0,752054;9588;5;9;3
"1136";19246;0,73906;6650;5;9;3
"1137";19249;0,782785;4721;5;10;3
"1138";19258;0,753582;16309;5;10;3
"1139";19260;0,73989;3034;5;9;3
"1140";19273;0,656753;7647;4;8;2
"1141";19288;0,766376;16332;5;10;3
"1142";19294;0,790555;6940;5;10;3
"1143";19300;0,805858;8337;5;10;3
"1144";19303;0,784361;4301;5;10;3
"1145";19306;0,786164;7520;5;10;3
"1146";19309;0,873148;3425;5;10;3
"1147";19322;0,889744;20756;5;10;3
"1148";19336;0,834313;3252;5;10;3
"1149";19339;0,914676;3431;5;10;3
"1150";19348;0,871633;13721;5;10;3
"1151";19357;0,866808;6376;5;10;3
"1152";19370;0,839285;14298;5;10;3
"1153";19372;0,808105;5642;5;10;3
"1154";19374;0,819753;7165;5;10;3
"1155";19376;0,841626;2754;5;10;3
"1156";19386;0,841588;9948;5;10;3
"1157";19395;0,855871;8143;5;10;3
"1158";19399;0,834308;6109;5;10;3
"1159";19406;0,854496;7837;5;10;3
"1160";19412;0,854474;4860;5;10;3
"1161";19417;0,856035;4790;5;10;3
"1162";20095;0,409263;1774;1;2;1
"1163";20097;0,409263;4612;1;2;1
"1164";20099;0,409263;3759;1;2;1
"1165";20144;0,409263;2205;1;2;1
"1166";20146;0,409263;2142;1;2;1
"1167";20148;0,409263;2772;1;2;1
"1168";20149;0,409263;3102;1;2;1
"1169";20249;0,409263;2123;1;2;1
"1170";20251;0,409263;4632;1;2;1
"1171";20253;0,409263;2211;1;2;1
"1172";20255;0,409263;1600;1;2;1
"1173";20257;0,409263;1612;1;2;1
"1174";20259;0,409263;2223;1;2;1
"1175";20354;0,409263;3035;1;2;1
"1176";20355;0,409263;2655;1;2;1
"1177";20357;0,409263;2949;1;2;1
"1178";20359;0,409263;3145;1;2;1
"1179";20457;0,409263;33784;1;2;1
"1180";20459;0,409263;2310;1;2;1
"1181";20535;0,409263;4753;1;2;1
"1182";20537;0,409263;8081;1;2;1
"1183";20539;0,409263;26688;1;2;1
"1184";21029;0,409533;15068;1;2;1
"1185";21031;0,409062;12856;1;2;1
"1186";21033;0,409263;31197;1;2;1
"1187";21035;0,409263;23562;1;2;1
"1188";21037;0,409271;174014;1;2;1
"1189";21039;0,42285;93420;2;3;2
"1190";21073;0,409263;8033;1;2;1
"1191";21075;0,409264;19493;1;2;1
"1192";21077;0,409348;34158;1;2;1
"1193";21079;0,409278;75275;1;2;1
"1194";21107;0,409263;37390;1;2;1
"1195";21109;0,409264;45437;1;2;1
"1196";21129;0,409274;125954;1;2;1
"1197";21147;0,409267;36452;1;2;1
"1198";21149;0,409292;42262;1;2;1
"1199";21217;0,427262;13397;2;3;2
"1200";21218;0,427267;11564;2;3;2
"1201";21220;0,427885;15812;2;3;2
"1202";21224;0,427142;13908;2;3;2
"1203";21227;0,469487;2338;2;4;2
"1204";21228;0,468472;864;2;4;2
"1205";21244;0,468629;37940;2;4;2
"1206";21255;0,490392;18467;2;4;2
"1207";21256;0,490541;2368;2;4;2
"1208";21258;0,490643;2183;2;4;2
"1209";21259;0,4923;1669;2;4;2
"1210";21261;0,490847;1233;2;4;2
"1211";21266;0,469273;7936;2;4;2
"1212";21271;0,469535;7106;2;4;2
"1213";21272;0,470208;2448;2;4;2
"1214";21274;0,470642;910;2;4;2
"1215";21279;0,467758;7593;2;4;2
"1216";21335;0,634045;21591;4;7;2
"1217";21337;0,633995;30594;4;7;2
"1218";21339;0,633705;19388;4;7;2
"1219";21354;0,648457;8271;4;8;2
"1220";21357;0,577062;10173;3;6;2
"1221";21358;0,576952;729;3;6;2
"1222";21360;0,580434;2495;3;6;2
"1223";21365;0,57565;10786;3;6;2
"1224";21368;0,639422;4317;4;8;2
"1225";21369;0,64016;1252;4;8;2
"1226";21371;0,640118;557;4;8;2
"1227";21376;0,486735;8014;2;4;2
"1228";21379;0,582705;7123;3;6;2
"1229";21380;0,581834;1629;3;6;2
"1230";21382;0,581912;3424;3;6;2
"1231";21385;0,602705;5848;4;7;2
"1232";21386;0,601906;1123;4;7;2
"1233";21388;0,601476;1436;4;7;2
"1234";21391;0,57764;7381;3;6;2
"1235";21394;0,575543;5855;3;6;2
"1236";21395;0,464933;4217;2;3;2
"1237";21397;0,594546;3359;4;7;2
"1238";21398;0,59431;2614;4;7;2
"1239";21400;0,594224;1284;4;7;2
"1240";21401;0,594573;1311;4;7;2
"1241";21403;0,594991;1739;4;7;2
"1242";21406;0,597177;4110;4;7;2
"1243";21407;0,598226;3932;4;7;2
"1244";21409;0,597758;2643;4;7;2
"1245";21423;0,484599;37895;2;4;2
"1246";21435;0,453363;11093;2;3;2
"1247";21436;0,470934;3962;2;4;2
"1248";21438;0,468346;1855;2;4;2
"1249";21439;0,4683;1509;2;4;2
"1250";21441;0,486575;1470;2;4;2
"1251";21442;0,486449;2100;2;4;2
"1252";21444;0,486948;924;2;4;2
"1253";21445;0,486577;1619;2;4;2
"1254";21447;0,576246;1961;3;6;2
"1255";21449;0,573559;2078;3;6;2
"1256";21465;0,420356;39083;2;3;2
"1257";21481;0,671948;12265;4;8;2
"1258";21483;0,616013;4247;4;7;2
"1259";21493;0,610681;20021;4;7;2
"1260";21502;0,612655;30609;4;7;2
"1261";21509;0,36376;18145;1;2;1
"1262";21514;0,629724;10454;4;7;2
"1263";21516;0,628501;2161;4;7;2
"1264";21521;0,565346;8845;3;6;2
"1265";21522;0,583539;3303;3;6;2
"1266";21524;0,581395;671;3;6;2
"1267";21526;0,567657;538;3;6;2
"1268";21527;0,581897;627;3;6;2
"1269";21529;0,566763;1079;3;6;2
"1270";21614;0,528617;39636;3;5;2
"1271";21629;0,432676;20998;2;3;2
"1272";21635;0,516714;10585;3;5;2
"1273";21640;0,529083;9746;3;5;2
"1274";21641;0,514894;3925;2;4;2
"1275";21643;0,514645;2623;2;4;2
"1276";21644;0,514544;2344;2;4;2
"1277";21646;0,468311;767;2;4;2
"1278";21647;0,46828;1862;2;4;2
"1279";21649;0,46823;1084;2;4;2
"1280";21680;0,573063;4740;3;6;2
"1281";21682;0,573152;3675;3;6;2
"1282";21683;0,573152;21923;3;6;2
"1283";21684;0,569834;16294;3;6;2
"1284";21698;0,54026;15480;3;5;2
"1285";21702;0,54057;5133;3;5;2
"1286";21706;0,577717;11187;3;6;2
"1287";21709;0,5598;6942;3;6;2
"1288";21710;0,560496;793;3;6;2
"1289";21712;0,561046;445;3;6;2
"1290";21714;0,559635;3073;3;6;2
"1291";21717;0,545126;8101;3;5;2
"1292";21720;0,530855;5355;3;5;2
"1293";21723;0,532593;3617;3;5;2
"1294";21726;0,560047;5083;3;6;2
"1295";21727;0,561234;1398;3;6;2
"1296";21729;0,586321;1835;3;6;2
"1297";21730;0,588416;990;3;6;2
"1298";21732;0,586321;509;3;6;2
"1299";21734;0,587539;1084;3;6;2
"1300";21737;0,586289;2905;3;6;2
"1301";21739;0,528917;2011;3;5;2
"1302";21745;0,762765;8731;5;10;3
"1303";21755;0,762308;3433;5;10;3
"1304";21756;0,758171;1876;5;10;3
"1305";21762;0,759669;7599;5;10;3
"1306";21763;0,759588;1408;5;10;3
"1307";21765;0,759632;1083;5;10;3
"1308";21769;0,742274;4865;5;9;3
"1309";21770;0,742862;622;5;9;3
"1310";21772;0,742564;564;5;9;3
"1311";21775;0,759666;2899;5;10;3
"1312";21776;0,759582;2183;5;10;3
"1313";21781;0,774762;4075;5;10;3
"1314";21782;0,774704;905;5;10;3
"1315";21785;0,774718;1994;5;10;3
"1316";21787;0,77398;1411;5;10;3
"1317";21789;0,774822;3466;5;10;3
"1318";22041;0,409263;7045;1;2;1
"1319";22043;0,409248;12722;1;2;1
"1320";22045;0,409253;12801;1;2;1
"1321";22047;0,409263;7759;1;2;1
"1322";22049;0,409263;5255;1;2;1
"1323";22081;0,409263;3825;1;2;1
"1324";22083;0,409263;3786;1;2;1
"1325";22085;0,409263;3608;1;2;1
"1326";22087;0,409263;3655;1;2;1
"1327";22089;0,409263;4137;1;2;1
"1328";22111;0,409263;10282;1;2;1
"1329";22113;0,395303;49401;1;2;1
"1330";22115;0,409064;8202;1;2;1
"1331";22117;0,408935;18204;1;2;1
"1332";22119;0,409263;12833;1;2;1
"1333";22143;0,409254;14268;1;2;1
"1334";22145;0,402964;26940;1;2;1
"1335";22147;0,409263;9076;1;2;1
"1336";22149;0,409151;14671;1;2;1
"1337";22159;0,409263;19542;1;2;1
"1338";22175;0,409263;10264;1;2;1
"1339";22177;0,409263;4367;1;2;1
"1340";22179;0,409263;8859;1;2;1
"1341";22297;0,409263;10612;1;2;1
"1342";22299;0,409263;3200;1;2;1
"1343";22301;0,409263;2997;1;2;1
"1344";22303;0,409263;7395;1;2;1
"1345";22305;0,409263;4313;1;2;1
"1346";22307;0,409263;4296;1;2;1
"1347";22309;0,409263;6360;1;2;1
"1348";22335;0,409445;20316;1;2;1
"1349";22337;0,409263;15474;1;2;1
"1350";22339;0,409263;11811;1;2;1
"1351";22359;0,409177;28951;1;2;1
"1352";22391;0,409263;14088;1;2;1
"1353";22393;0,409263;15766;1;2;1
"1354";22395;0,40925;19250;1;2;1
"1355";22397;0,409286;73891;1;2;1
"1356";22399;0,409324;15322;1;2;1
"1357";22415;0,410166;10134;1;2;1
"1358";22417;0,409873;18941;1;2;1
"1359";22419;0,410102;11128;1;2;1
"1360";22453;0,409263;21664;1;2;1
"1361";22455;0,409355;12084;1;2;1
"1362";22457;0,409505;14740;1;2;1
"1363";22459;0,409263;9245;1;2;1
"1364";22523;0,409306;15178;1;2;1
"1365";22525;0,409263;20424;1;2;1
"1366";22527;0,409263;10850;1;2;1
"1367";22529;0,409263;11477;1;2;1
"1368";22547;0,409658;9952;1;2;1
"1369";22549;0,409678;15057;1;2;1
"1370";22559;0,409861;34449;1;2;1
"1371";22587;0,409269;18211;1;2;1
"1372";22589;0,409504;19942;1;2;1
"1373";22605;0,409263;9662;1;2;1
"1374";22607;0,409263;10176;1;2;1
