"";"PLZ5";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"696";12057;0,640679;12527;4;8;2
"697";12059;0,640679;4437;4;8;2
"698";12099;0,640679;24519;4;8;2
"699";12101;0,640679;8897;4;8;2
"700";12103;0,640679;8774;4;8;2
"701";12105;0,640679;13258;4;8;2
"702";12107;0,640679;17189;4;8;2
"703";12109;0,640679;11508;4;8;2
"704";12157;0,640679;8083;4;8;2
"705";12159;0,640679;3899;4;8;2
"706";12161;0,640679;3972;4;8;2
"707";12163;0,640679;4964;4;8;2
"708";12165;0,640679;4007;4;8;2
"709";12167;0,640679;6258;4;8;2
"710";12169;0,640679;8253;4;8;2
"711";12203;0,640679;12241;4;8;2
"712";12205;0,640679;12168;4;8;2
"713";12207;0,640647;21107;4;8;2
"714";12209;0,640679;11730;4;8;2
"715";12247;0,640679;13314;4;8;2
"716";12249;0,640679;15097;4;8;2
"717";12277;0,640679;25956;4;8;2
"718";12279;0,640679;6545;4;8;2
"719";12305;0,640679;15830;4;8;2
"720";12307;0,640704;16079;4;8;2
"721";12309;0,640684;11430;4;8;2
"722";12347;0,640679;15403;4;8;2
"723";12349;0,640679;25262;4;8;2
"724";12351;0,640679;13086;4;8;2
"725";12353;0,640679;10667;4;8;2
"726";12355;0,640679;31440;4;8;2
"727";12357;0,640679;14381;4;8;2
"728";12359;0,640679;18773;4;8;2
"729";12435;0,640679;15306;4;8;2
"730";12437;0,640679;25037;4;8;2
"731";12439;0,640679;13504;4;8;2
"732";12459;0,640679;31322;4;8;2
"733";12487;0,640679;24542;4;8;2
"734";12489;0,640679;23837;4;8;2
"735";12524;0,640679;31083;4;8;2
"736";12526;0,640679;24656;4;8;2
"737";12527;0,640674;101306;4;8;2
"738";12529;0,640808;14527;4;8;2
"739";12555;0,640679;39620;4;8;2
"740";12557;0,640679;31449;4;8;2
"741";12559;0,640691;146063;4;8;2
"742";12587;0,640789;59390;4;8;2
"743";12589;0,640843;82079;4;8;2
"744";12619;0,640679;10122;4;8;2
"745";12621;0,640679;32238;4;8;2
"746";12623;0,64074;52077;4;8;2
"747";12627;0,64194;13815;4;8;2
"748";12629;0,64124;6145;4;8;2
"749";12679;0,640679;8536;4;8;2
"750";12681;0,640679;35053;4;8;2
"751";12683;0,640679;49261;4;8;2
"752";12685;0,640679;13298;4;8;2
"753";12687;0,640679;6595;4;8;2
"754";12689;0,640764;11717;4;8;2
"755";13051;0,640679;28075;4;8;2
"756";13053;0,640679;24839;4;8;2
"757";13055;0,640679;12611;4;8;2
"758";13057;0,64071;18081;4;8;2
"759";13059;0,640683;24678;4;8;2
"760";13086;0,640679;12797;4;8;2
"761";13088;0,640679;27039;4;8;2
"762";13089;0,640679;15365;4;8;2
"763";13125;0,640752;93297;4;8;2
"764";13127;0,640681;58163;4;8;2
"765";13129;0,640679;29669;4;8;2
"766";13156;0,640679;22722;4;8;2
"767";13158;0,640679;26669;4;8;2
"768";13159;0,640703;42368;4;8;2
"769";13187;0,640679;12939;4;8;2
"770";13189;0,640679;9751;4;8;2
"771";13347;0,640679;6710;4;8;2
"772";13349;0,640679;5602;4;8;2
"773";13351;0,640679;10118;4;8;2
"774";13353;0,640679;11745;4;8;2
"775";13355;0,640679;6694;4;8;2
"776";13357;0,640679;7686;4;8;2
"777";13359;0,640679;6679;4;8;2
"778";13403;0,640679;13918;4;8;2
"779";13405;0,640679;31098;4;8;2
"780";13407;0,640679;16649;4;8;2
"781";13409;0,640679;10364;4;8;2
"782";13435;0,640679;7811;4;8;2
"783";13437;0,640679;16876;4;8;2
"784";13439;0,640679;8994;4;8;2
"785";13465;0,641327;30587;4;8;2
"786";13467;0,640682;22540;4;8;2
"787";13469;0,64069;29469;4;8;2
"788";13503;0,640697;65542;4;8;2
"789";13505;0,64068;40429;4;8;2
"790";13507;0,640679;34054;4;8;2
"791";13509;0,640679;17402;4;8;2
"792";13581;0,640679;15313;4;8;2
"793";13583;0,640679;9067;4;8;2
"794";13585;0,640679;10382;4;8;2
"795";13587;0,640713;68064;4;8;2
"796";13589;0,640753;26797;4;8;2
"797";13591;0,640727;35056;4;8;2
"798";13593;0,640715;17855;4;8;2
"799";13595;0,640679;20234;4;8;2
"800";13597;0,640679;22649;4;8;2
"801";13599;0,640679;28747;4;8;2
"802";13627;0,640679;19017;4;8;2
"803";13629;0,640679;23419;4;8;2
"804";14050;0,640679;10188;4;8;2
"805";14052;0,640679;9245;4;8;2
"806";14053;0,640679;5637;4;8;2
"807";14055;0,640679;30346;4;8;2
"808";14057;0,640679;4138;4;8;2
"809";14059;0,640679;10833;4;8;2
"810";14089;0,64064;96877;4;8;2
"811";14109;0,640375;97336;4;8;2
"812";14129;0,640676;79834;4;8;2
"813";14163;0,640676;23142;4;8;2
"814";14165;0,640512;13042;4;8;2
"815";14167;0,640439;22313;4;8;2
"816";14169;0,640679;20028;4;8;2
"817";14193;0,640679;80961;4;8;2
"818";14195;0,640679;31248;4;8;2
"819";14197;0,640679;6010;4;8;2
"820";14199;0,640679;9461;4;8;2
"821";14467;0,513625;3530;3;5;2
"822";14469;0,512649;41803;3;5;2
"823";14471;0,512411;12349;3;5;2
"824";14473;0,512404;16485;3;5;2
"825";14476;0,517602;70243;3;5;2
"826";14478;0,51276;5412;3;5;2
"827";14480;0,527463;8594;3;5;2
"828";14482;0,516252;8725;3;5;2
"829";14513;0,580856;24344;3;6;2
"830";14532;0,583069;35512;3;6;2
"831";14542;0,598036;24426;4;7;2
"832";14547;0,577345;11975;3;6;2
"833";14548;0,591871;10477;3;6;2
"834";14550;0,612471;7998;4;7;2
"835";14552;0,573112;12149;3;6;2
"836";14554;0,569993;4064;3;6;2
"837";14558;0,5522;8814;3;6;2
"838";14612;0,74487;41741;5;9;3
"839";14621;0,754172;9447;5;9;3
"840";14624;0,728647;10806;5;9;3
"841";14641;0,777759;27350;5;10;3
"842";14656;0,749961;11174;5;9;3
"843";14662;0,794804;4023;5;10;3
"844";14669;0,75821;6445;5;9;3
"845";14712;0,853879;23976;5;10;3
"846";14715;0,858888;12240;5;10;3
"847";14727;0,846323;8349;5;10;3
"848";14728;0,859742;2407;5;10;3
"849";14770;0,882327;5003;5;10;3
"850";14772;0,882156;10644;5;10;3
"851";14774;0,88208;19381;5;10;3
"852";14776;0,882102;32831;5;10;3
"853";14778;0,710627;10580;5;9;3
"854";14789;0,643423;5332;4;8;2
"855";14793;0,648579;3470;4;8;2
"856";14797;0,634136;10700;4;7;2
"857";14798;0,660338;3320;4;8;2
"858";14806;0,641973;11857;4;8;2
"859";14822;0,602637;9709;4;7;2
"860";14823;0,626815;3189;4;7;2
"861";14827;0,68375;4432;4;8;2
"862";14828;0,649027;1249;4;8;2
"863";14913;0,782699;21456;5;10;3
"864";14929;0,632653;7446;4;7;2
"865";14943;0,785513;19798;5;10;3
"866";14947;0,749414;6821;5;9;3
"867";14959;0,720693;9225;5;9;3
"868";14974;0,701663;24343;5;9;3
"869";14979;0,696093;8646;5;9;3
"870";15230;0,787239;2092;5;10;3
"871";15232;0,787239;875;5;10;3
"872";15234;0,787228;32397;5;10;3
"873";15236;0,782728;24407;5;10;3
"874";15295;0,765994;6951;5;10;3
"875";15299;0,721955;5995;5;9;3
"876";15306;0,826814;11300;5;10;3
"877";15320;0,828655;4023;5;10;3
"878";15324;0,874513;4090;5;10;3
"879";15326;0,794566;5313;5;10;3
"880";15328;0,858519;5803;5;10;3
"881";15344;0,761996;25974;5;10;3
"882";15345;0,761413;23001;5;10;3
"883";15366;0,727948;35256;5;9;3
"884";15370;0,743004;21732;5;9;3
"885";15374;0,761333;6786;5;10;3
"886";15377;0,781892;4293;5;10;3
"887";15378;0,76427;5301;5;10;3
"888";15517;0,764705;31015;5;10;3
"889";15518;0,749653;11115;5;9;3
"890";15526;0,707512;6177;5;9;3
"891";15528;0,717299;3301;5;9;3
"892";15537;0,682635;23893;4;8;2
"893";15562;0,762954;8443;5;10;3
"894";15566;0,69739;12173;5;9;3
"895";15569;0,707216;8013;5;9;3
"896";15711;0,656294;9091;4;8;2
"897";15712;0,6566;10361;4;8;2
"898";15713;0,65638;15496;4;8;2
"899";15732;0,636375;13956;4;7;2
"900";15738;0,647249;10589;4;8;2
"901";15741;0,652113;7141;4;8;2
"902";15745;0,637689;10079;4;8;2
"903";15746;0,659601;2259;4;8;2
"904";15748;0,659997;1220;4;8;2
"905";15749;0,650278;8884;4;8;2
"906";15754;0,674675;6848;4;8;2
"907";15755;0,659737;2626;4;8;2
"908";15757;0,65963;2126;4;8;2
"909";15806;0,734624;17642;5;9;3
"910";15827;0,698146;10674;5;9;3
"911";15831;0,697958;15272;5;9;3
"912";15834;0,701208;10733;5;9;3
"913";15837;0,729566;4172;5;9;3
"914";15838;0,736868;6523;5;9;3
"915";15848;0,739691;19495;5;9;3
"916";15859;0,755581;8904;5;9;3
"917";15864;0,707786;2075;5;9;3
"918";15868;0,696567;1941;5;9;3
"919";15890;0,764294;31432;5;10;3
"920";15898;0,742133;6627;5;9;3
"921";15907;0,696072;13635;5;9;3
"922";15910;0,67087;4742;4;8;2
"923";15913;0,688859;9458;5;9;3
"924";15926;0,69213;13243;5;9;3
"925";15936;0,776331;6322;5;10;3
"926";15938;0,670975;4265;4;8;2
"927";16225;0,842746;30522;5;10;3
"928";16227;0,842448;7969;5;10;3
"929";16230;0,816183;7250;5;10;3
"930";16244;0,801732;9742;5;10;3
"931";16247;0,829709;5273;5;10;3
"932";16248;0,828113;5885;5;10;3
"933";16259;0,824796;19582;5;10;3
"934";16269;0,852909;8197;5;10;3
"935";16278;0,868478;16393;5;10;3
"936";16303;0,852031;30230;5;10;3
"937";16306;0,88574;6093;5;10;3
"938";16307;0,924154;4019;5;10;3
"939";16321;0,778067;38294;5;10;3
"940";16341;0,736439;20084;5;9;3
"941";16348;0,783407;24143;5;10;3
"942";16356;0,765717;21246;5;10;3
"943";16359;0,795262;5649;5;10;3
"944";16515;0,716153;47510;5;9;3
"945";16540;0,678034;10630;4;8;2
"946";16547;0,691586;7949;5;9;3
"947";16548;0,673845;11422;4;8;2
"948";16552;0,676054;2668;4;8;2
"949";16556;0,681871;8068;4;8;2
"950";16559;0,761927;4498;5;10;3
"951";16562;0,680858;6711;4;8;2
"952";16567;0,691018;7835;5;9;3
"953";16727;0,694376;23031;5;9;3
"954";16761;0,68815;25890;5;9;3
"955";16766;0,680163;7048;4;8;2
"956";16767;0,678892;6567;4;8;2
"957";16775;0,760721;17058;5;9;3
"958";16792;0,757614;13281;5;9;3
"959";16798;0,803529;5873;5;10;3
"960";16816;0,82531;6186;5;10;3
"961";16818;0,823586;19554;5;10;3
"962";16827;0,825325;9062;5;10;3
"963";16831;0,818255;4285;5;10;3
"964";16833;0,813471;7202;5;10;3
"965";16835;0,844081;6238;5;10;3
"966";16837;0,818288;2971;5;10;3
"967";16845;0,846711;13722;5;10;3
"968";16866;0,861746;13746;5;10;3
"969";16868;0,841912;1104;5;10;3
"970";16909;0,842426;18918;5;10;3
"971";16928;0,870595;16271;5;10;3
"972";16945;0,86781;3872;5;10;3
"973";16949;0,87671;3238;5;10;3
"974";17033;0,817201;42606;5;10;3
"975";17034;0,817204;11425;5;10;3
"976";17036;0,817207;8620;5;10;3
"977";17039;0,798799;9024;5;10;3
"978";17087;0,876988;5285;5;10;3
"979";17089;0,877171;4613;5;10;3
"980";17091;0,872102;6305;5;10;3
"981";17094;0,819569;8568;5;10;3
"982";17098;0,9015;6736;5;10;3
"983";17099;0,901603;2149;5;10;3
"984";17109;0,900264;11212;5;10;3
"985";17111;0,915451;7335;5;10;3
"986";17121;0,905657;6141;5;10;3
"987";17126;0,95869;2975;5;10;3
"988";17129;0,958539;3885;5;10;3
"989";17139;0,876429;10912;5;10;3
"990";17153;0,862598;9450;5;10;3
"991";17154;0,876508;1791;5;10;3
"992";17159;0,869832;4415;5;10;3
"993";17166;0,84236;12319;5;10;3
"994";17168;0,856447;4552;5;10;3
"995";17179;0,915462;5992;5;10;3
"996";17192;0,830641;25965;5;10;3
"997";17194;0,830915;4330;5;10;3
"998";17207;0,834949;6629;5;10;3
"999";17209;0,837233;5818;5;10;3
"1000";17213;0,854473;8492;5;10;3
"1001";17214;0,854526;1589;5;10;3
"1002";17217;0,894558;4002;5;10;3
"1003";17219;0,895887;2935;5;10;3
"1004";17235;0,860624;20215;5;10;3
"1005";17237;0,865358;7792;5;10;3
"1006";17248;0,835257;2604;5;10;3
"1007";17252;0,861083;4484;5;10;3
"1008";17255;0,863555;4047;5;10;3
"1009";17258;0,8916;4400;5;10;3
"1010";17268;0,893912;23852;5;10;3
"1011";17279;0,920636;3111;5;10;3
"1012";17291;0,890834;32470;5;10;3
"1013";17309;0,874618;17367;5;10;3
"1014";17321;0,911033;5211;5;10;3
"1015";17322;0,911032;2818;5;10;3
"1016";17326;0,928619;1911;5;10;3
"1017";17328;0,911093;2004;5;10;3
"1018";17329;0,911111;788;5;10;3
"1019";17335;0,939386;4909;5;10;3
"1020";17337;0,910587;3240;5;10;3
"1021";17348;0,899083;4563;5;10;3
"1022";17349;0,86962;3164;5;10;3
"1023";17358;0,90472;9706;5;10;3
"1024";17367;0,875547;4829;5;10;3
"1025";17373;0,891883;8818;5;10;3
"1026";17375;0,875681;5545;5;10;3
"1027";17379;0,902505;4983;5;10;3
"1028";17389;0,883699;12646;5;10;3
"1029";17390;0,860779;3461;5;10;3
"1030";17391;0,922744;3314;5;10;3
"1031";17392;0,922469;2990;5;10;3
"1032";17398;0,922243;3930;5;10;3
"1033";17406;0,827274;2836;5;10;3
"1034";17419;0,805853;4183;5;10;3
"1035";17424;0,783934;3540;5;10;3
"1036";17429;0,800448;5314;5;10;3
"1037";17438;0,828234;12148;5;10;3
"1038";17440;0,821653;5295;5;10;3
"1039";17449;0,801171;5120;5;10;3
"1040";17454;0,801187;3976;5;10;3
"1041";17459;0,827108;4608;5;10;3
"1042";17489;0,81293;21773;5;10;3
"1043";17491;0,812934;8372;5;10;3
"1044";17493;0,812934;25819;5;10;3
"1045";17495;0,860229;4779;5;10;3
"1046";17498;0,785602;10727;5;10;3
"1047";17506;0,861025;3800;5;10;3
"1048";17509;0,808933;8760;5;10;3
"1049";18055;0,747794;12998;5;9;3
"1050";18057;0,747781;4733;5;9;3
"1051";18059;0,748601;21080;5;9;3
"1052";18069;0,748348;16656;5;9;3
"1053";18106;0,747783;7141;5;9;3
"1054";18107;0,749478;8084;5;9;3
"1055";18109;0,747796;9399;5;9;3
"1056";18119;0,747786;13647;5;9;3
"1057";18146;0,747838;68424;5;9;3
"1058";18147;0,747781;26082;5;9;3
"1059";18181;0,755096;16484;5;9;3
"1060";18182;0,775379;10503;5;10;3
"1061";18184;0,757311;7997;5;9;3
"1062";18190;0,768697;5707;5;10;3
"1063";18195;0,805921;6565;5;10;3
"1064";18196;0,772546;7219;5;10;3
"1065";18198;0,751153;4979;5;9;3
"1066";18209;0,79805;15723;5;10;3
"1067";18211;0,770661;7799;5;10;3
"1068";18225;0,80382;7790;5;10;3
"1069";18230;0,850827;3867;5;10;3
"1070";18233;0,849366;6262;5;10;3
"1071";18236;0,837234;5038;5;10;3
"1072";18239;0,783187;5502;5;10;3
"1073";18246;0,83609;12642;5;10;3
"1074";18249;0,836244;3547;5;10;3
"1075";18258;0,803879;7570;5;10;3
"1076";18273;0,833297;28693;5;10;3
"1077";18276;0,811373;9578;5;10;3
"1078";18279;0,837621;3621;5;10;3
"1079";18292;0,837621;5319;5;10;3
"1080";18299;0,813485;8831;5;10;3
"1081";18311;0,868377;14994;5;10;3
"1082";18314;0,888955;2184;5;10;3
"1083";18317;0,888774;1565;5;10;3
"1084";18320;0,875154;3528;5;10;3
"1085";18334;0,906714;4876;5;10;3
"1086";18337;0,849932;4612;5;10;3
"1087";18347;0,811708;3316;5;10;3
"1088";18356;0,889011;9999;5;10;3
"1089";18374;0,834285;3056;5;10;3
"1090";18375;0,811311;3314;5;10;3
"1091";18435;0,859112;9316;5;10;3
"1092";18437;0,859115;23289;5;10;3
"1093";18439;0,859168;23548;5;10;3
"1094";18442;0,830765;9114;5;10;3
"1095";18445;0,830639;7481;5;10;3
"1096";18461;0,889641;4075;5;10;3
"1097";18465;0,913497;3027;5;10;3
"1098";18469;0,889386;2040;5;10;3
"1099";18507;0,861148;9825;5;10;3
"1100";18510;0,860545;3424;5;10;3
"1101";18513;0,900851;3200;5;10;3
"1102";18516;0,879821;3988;5;10;3
"1103";18519;0,870287;5136;5;10;3
"1104";18528;0,83425;17471;5;10;3
"1105";18546;0,83294;9665;5;10;3
"1106";18551;0,863544;3789;5;10;3
"1107";18556;0,863789;4091;5;10;3
"1108";18565;0,853509;988;5;10;3
"1109";18569;0,853479;3702;5;10;3
"1110";18573;0,853459;4911;5;10;3
"1111";18574;0,834795;3860;5;10;3
"1112";18581;0,83706;4514;5;10;3
"1113";18586;0,830134;6702;5;10;3
"1114";18609;0,813941;4558;5;10;3
"1115";19053;0,725524;2337;5;9;3
"1116";19055;0,725577;25522;5;9;3
"1117";19057;0,725618;14405;5;9;3
"1118";19059;0,725524;2971;5;9;3
"1119";19061;0,725575;33594;5;9;3
"1120";19063;0,725569;12769;5;9;3
"1121";19065;0,766166;3551;5;10;3
"1122";19067;0,766552;4875;5;10;3
"1123";19069;0,788725;5931;5;10;3
"1124";19071;0,788573;3813;5;10;3
"1125";19073;0,744614;6734;5;9;3
"1126";19075;0,743962;4410;5;9;3
"1127";19077;0,755803;3901;5;9;3
"1128";19079;0,766522;4371;5;10;3
"1129";19086;0,765088;3268;5;10;3
"1130";19089;0,766703;8821;5;10;3
"1131";19205;0,81025;12007;5;10;3
"1132";19209;0,791884;2586;5;10;3
"1133";19217;0,810625;9033;5;10;3
"1134";19230;0,763317;20109;5;10;3
"1135";19243;0,749804;9588;5;9;3
"1136";19246;0,741714;6650;5;9;3
"1137";19249;0,774174;4721;5;10;3
"1138";19258;0,749403;16309;5;9;3
"1139";19260;0,744676;3034;5;9;3
"1140";19273;0,648984;7647;4;8;2
"1141";19288;0,76697;16332;5;10;3
"1142";19294;0,789451;6940;5;10;3
"1143";19300;0,808598;8337;5;10;3
"1144";19303;0,780831;4301;5;10;3
"1145";19306;0,780018;7520;5;10;3
"1146";19309;0,865214;3425;5;10;3
"1147";19322;0,877748;20756;5;10;3
"1148";19336;0,823212;3252;5;10;3
"1149";19339;0,890217;3431;5;10;3
"1150";19348;0,853659;13721;5;10;3
"1151";19357;0,867597;6376;5;10;3
"1152";19370;0,846249;14298;5;10;3
"1153";19372;0,818639;5642;5;10;3
"1154";19374;0,82877;7165;5;10;3
"1155";19376;0,837696;2754;5;10;3
"1156";19386;0,837614;9948;5;10;3
"1157";19395;0,858564;8143;5;10;3
"1158";19399;0,837219;6109;5;10;3
"1159";19406;0,862242;7837;5;10;3
"1160";19412;0,862332;4860;5;10;3
"1161";19417;0,87278;4790;5;10;3
"1162";20095;0,400163;1774;1;2;1
"1163";20097;0,400163;4612;1;2;1
"1164";20099;0,400163;3759;1;2;1
"1165";20144;0,400163;2205;1;2;1
"1166";20146;0,400163;2142;1;2;1
"1167";20148;0,400163;2772;1;2;1
"1168";20149;0,400163;3102;1;2;1
"1169";20249;0,400163;2123;1;2;1
"1170";20251;0,400163;4632;1;2;1
"1171";20253;0,400163;2211;1;2;1
"1172";20255;0,400163;1600;1;2;1
"1173";20257;0,400163;1612;1;2;1
"1174";20259;0,400163;2223;1;2;1
"1175";20354;0,400163;3035;1;2;1
"1176";20355;0,400163;2655;1;2;1
"1177";20357;0,400163;2949;1;2;1
"1178";20359;0,400163;3145;1;2;1
"1179";20457;0,400163;33784;1;2;1
"1180";20459;0,400163;2310;1;2;1
"1181";20535;0,400163;4753;1;2;1
"1182";20537;0,400163;8081;1;2;1
"1183";20539;0,400163;26688;1;2;1
"1184";21029;0,400483;15068;1;2;1
"1185";21031;0,399971;12856;1;2;1
"1186";21033;0,400163;31197;1;2;1
"1187";21035;0,400163;23562;1;2;1
"1188";21037;0,400174;174014;1;2;1
"1189";21039;0,41537;93420;2;3;2
"1190";21073;0,400163;8033;1;2;1
"1191";21075;0,400166;19493;1;2;1
"1192";21077;0,400356;34158;1;2;1
"1193";21079;0,400195;75275;1;2;1
"1194";21107;0,400163;37390;1;2;1
"1195";21109;0,400165;45437;1;2;1
"1196";21129;0,400179;125954;1;2;1
"1197";21147;0,40017;36452;1;2;1
"1198";21149;0,400237;42262;1;2;1
"1199";21217;0,440319;13397;2;3;2
"1200";21218;0,440337;11564;2;3;2
"1201";21220;0,441553;15812;2;3;2
"1202";21224;0,4543;13908;2;3;2
"1203";21227;0,490564;2338;2;4;2
"1204";21228;0,489404;864;2;4;2
"1205";21244;0,478571;37940;2;4;2
"1206";21255;0,502712;18467;2;4;2
"1207";21256;0,50286;2368;2;4;2
"1208";21258;0,50298;2183;2;4;2
"1209";21259;0,504559;1669;2;4;2
"1210";21261;0,50317;1233;2;4;2
"1211";21266;0,490268;7936;2;4;2
"1212";21271;0,48143;7106;2;4;2
"1213";21272;0,482036;2448;2;4;2
"1214";21274;0,482443;910;2;4;2
"1215";21279;0,483169;7593;2;4;2
"1216";21335;0,628493;21591;4;7;2
"1217";21337;0,62845;30594;4;7;2
"1218";21339;0,628195;19388;4;7;2
"1219";21354;0,647543;8271;4;8;2
"1220";21357;0,57999;10173;3;6;2
"1221";21358;0,579889;729;3;6;2
"1222";21360;0,582888;2495;3;6;2
"1223";21365;0,572137;10786;3;6;2
"1224";21368;0,636326;4317;4;7;2
"1225";21369;0,637;1252;4;7;2
"1226";21371;0,637108;557;4;8;2
"1227";21376;0,498572;8014;2;4;2
"1228";21379;0,586767;7123;3;6;2
"1229";21380;0,586086;1629;3;6;2
"1230";21382;0,586119;3424;3;6;2
"1231";21385;0,605344;5848;4;7;2
"1232";21386;0,604581;1123;4;7;2
"1233";21388;0,604222;1436;4;7;2
"1234";21391;0,578526;7381;3;6;2
"1235";21394;0,576673;5855;3;6;2
"1236";21395;0,479125;4217;2;4;2
"1237";21397;0,596363;3359;4;7;2
"1238";21398;0,596209;2614;4;7;2
"1239";21400;0,596115;1284;4;7;2
"1240";21401;0,596412;1311;4;7;2
"1241";21403;0,596735;1739;4;7;2
"1242";21406;0,598208;4110;4;7;2
"1243";21407;0,599079;3932;4;7;2
"1244";21409;0,598693;2643;4;7;2
"1245";21423;0,49152;37895;2;4;2
"1246";21435;0,469595;11093;2;4;2
"1247";21436;0,484425;3962;2;4;2
"1248";21438;0,480264;1855;2;4;2
"1249";21439;0,480277;1509;2;4;2
"1250";21441;0,498388;1470;2;4;2
"1251";21442;0,498313;2100;2;4;2
"1252";21444;0,498765;924;2;4;2
"1253";21445;0,498384;1619;2;4;2
"1254";21447;0,579295;1961;3;6;2
"1255";21449;0,576686;2078;3;6;2
"1256";21465;0,423956;39083;2;3;2
"1257";21481;0,672298;12265;4;8;2
"1258";21483;0,621843;4247;4;7;2
"1259";21493;0,617513;20021;4;7;2
"1260";21502;0,610031;30609;4;7;2
"1261";21509;0,360418;18145;1;2;1
"1262";21514;0,629856;10454;4;7;2
"1263";21516;0,629492;2161;4;7;2
"1264";21521;0,575085;8845;3;6;2
"1265";21522;0,587785;3303;3;6;2
"1266";21524;0,596744;671;4;7;2
"1267";21526;0,577228;538;3;6;2
"1268";21527;0,597122;627;4;7;2
"1269";21529;0,576574;1079;3;6;2
"1270";21614;0,561317;39636;3;6;2
"1271";21629;0,449859;20998;2;3;2
"1272";21635;0,555659;10585;3;6;2
"1273";21640;0,564875;9746;3;6;2
"1274";21641;0,547888;3925;3;5;2
"1275";21643;0,547561;2623;3;5;2
"1276";21644;0,54743;2344;3;5;2
"1277";21646;0,483745;767;2;4;2
"1278";21647;0,483813;1862;2;4;2
"1279";21649;0,483781;1084;2;4;2
"1280";21680;0,606769;4740;4;7;2
"1281";21682;0,606841;3675;4;7;2
"1282";21683;0,606844;21923;4;7;2
"1283";21684;0,603663;16294;4;7;2
"1284";21698;0,581808;15480;3;6;2
"1285";21702;0,582051;5133;3;6;2
"1286";21706;0,612336;11187;4;7;2
"1287";21709;0,596057;6942;4;7;2
"1288";21710;0,596622;793;4;7;2
"1289";21712;0,597088;445;4;7;2
"1290";21714;0,595923;3073;4;7;2
"1291";21717;0,590506;8101;3;6;2
"1292";21720;0,572421;5355;3;6;2
"1293";21723;0,57388;3617;3;6;2
"1294";21726;0,59624;5083;4;7;2
"1295";21727;0,596953;1398;4;7;2
"1296";21729;0,618638;1835;4;7;2
"1297";21730;0,620418;990;4;7;2
"1298";21732;0,618638;509;4;7;2
"1299";21734;0,619673;1084;4;7;2
"1300";21737;0,618614;2905;4;7;2
"1301";21739;0,564167;2011;3;6;2
"1302";21745;0,760684;8731;5;9;3
"1303";21755;0,760311;3433;5;9;3
"1304";21756;0,757;1876;5;9;3
"1305";21762;0,761026;7599;5;9;3
"1306";21763;0,76077;1408;5;9;3
"1307";21765;0,760911;1083;5;9;3
"1308";21769;0,743234;4865;5;9;3
"1309";21770;0,743814;622;5;9;3
"1310";21772;0,743524;564;5;9;3
"1311";21775;0,761025;2899;5;9;3
"1312";21776;0,760954;2183;5;9;3
"1313";21781;0,778733;4075;5;10;3
"1314";21782;0,778635;905;5;10;3
"1315";21785;0,778651;1994;5;10;3
"1316";21787;0,777846;1411;5;10;3
"1317";21789;0,77877;3466;5;10;3
"1318";22041;0,400163;7045;1;2;1
"1319";22043;0,40015;12722;1;2;1
"1320";22045;0,400155;12801;1;2;1
"1321";22047;0,400163;7759;1;2;1
"1322";22049;0,400163;5255;1;2;1
"1323";22081;0,400163;3825;1;2;1
"1324";22083;0,400163;3786;1;2;1
"1325";22085;0,400163;3608;1;2;1
"1326";22087;0,400163;3655;1;2;1
"1327";22089;0,400163;4137;1;2;1
"1328";22111;0,400163;10282;1;2;1
"1329";22113;0,386766;49401;1;2;1
"1330";22115;0,399972;8202;1;2;1
"1331";22117;0,399883;18204;1;2;1
"1332";22119;0,400163;12833;1;2;1
"1333";22143;0,400157;14268;1;2;1
"1334";22145;0,39597;26940;1;2;1
"1335";22147;0,400163;9076;1;2;1
"1336";22149;0,400072;14671;1;2;1
"1337";22159;0,400163;19542;1;2;1
"1338";22175;0,400163;10264;1;2;1
"1339";22177;0,400163;4367;1;2;1
"1340";22179;0,400163;8859;1;2;1
"1341";22297;0,400163;10612;1;2;1
"1342";22299;0,400163;3200;1;2;1
"1343";22301;0,400163;2997;1;2;1
"1344";22303;0,400163;7395;1;2;1
"1345";22305;0,400163;4313;1;2;1
"1346";22307;0,400163;4296;1;2;1
"1347";22309;0,400163;6360;1;2;1
"1348";22335;0,400358;20316;1;2;1
"1349";22337;0,400163;15474;1;2;1
"1350";22339;0,400163;11811;1;2;1
"1351";22359;0,400108;28951;1;2;1
"1352";22391;0,400163;14088;1;2;1
"1353";22393;0,400163;15766;1;2;1
"1354";22395;0,400154;19250;1;2;1
"1355";22397;0,400225;73891;1;2;1
"1356";22399;0,400228;15322;1;2;1
"1357";22415;0,401132;10134;1;2;1
"1358";22417;0,400818;18941;1;2;1
"1359";22419;0,401063;11128;1;2;1
"1360";22453;0,400163;21664;1;2;1
"1361";22455;0,400262;12084;1;2;1
"1362";22457;0,400394;14740;1;2;1
"1363";22459;0,400163;9245;1;2;1
"1364";22523;0,400198;15178;1;2;1
"1365";22525;0,400163;20424;1;2;1
"1366";22527;0,400163;10850;1;2;1
"1367";22529;0,400163;11477;1;2;1
"1368";22547;0,400534;9952;1;2;1
"1369";22549;0,400556;15057;1;2;1
"1370";22559;0,400718;34449;1;2;1
"1371";22587;0,400172;18211;1;2;1
"1372";22589;0,40039;19942;1;2;1
"1373";22605;0,400163;9662;1;2;1
"1374";22607;0,400163;10176;1;2;1
