"";"PLZ5";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"696";12057;0,743356;12527;5;9;3
"697";12059;0,743356;4437;5;9;3
"698";12099;0,743356;24519;5;9;3
"699";12101;0,743356;8897;5;9;3
"700";12103;0,743356;8774;5;9;3
"701";12105;0,743356;13258;5;9;3
"702";12107;0,743356;17189;5;9;3
"703";12109;0,743356;11508;5;9;3
"704";12157;0,743356;8083;5;9;3
"705";12159;0,743356;3899;5;9;3
"706";12161;0,743356;3972;5;9;3
"707";12163;0,743356;4964;5;9;3
"708";12165;0,743356;4007;5;9;3
"709";12167;0,743356;6258;5;9;3
"710";12169;0,743356;8253;5;9;3
"711";12203;0,743356;12241;5;9;3
"712";12205;0,743356;12168;5;9;3
"713";12207;0,743237;21107;5;9;3
"714";12209;0,743356;11730;5;9;3
"715";12247;0,743356;13314;5;9;3
"716";12249;0,743356;15097;5;9;3
"717";12277;0,743356;25956;5;9;3
"718";12279;0,743356;6545;5;9;3
"719";12305;0,743347;15830;5;9;3
"720";12307;0,743314;16079;5;9;3
"721";12309;0,743335;11430;5;9;3
"722";12347;0,743356;15403;5;9;3
"723";12349;0,74335;25262;5;9;3
"724";12351;0,743356;13086;5;9;3
"725";12353;0,743356;10667;5;9;3
"726";12355;0,743323;31440;5;9;3
"727";12357;0,743356;14381;5;9;3
"728";12359;0,743356;18773;5;9;3
"729";12435;0,743356;15306;5;9;3
"730";12437;0,743356;25037;5;9;3
"731";12439;0,743356;13504;5;9;3
"732";12459;0,743356;31322;5;9;3
"733";12487;0,743356;24542;5;9;3
"734";12489;0,743356;23837;5;9;3
"735";12524;0,743256;31083;5;9;3
"736";12526;0,743326;24656;5;9;3
"737";12527;0,742871;101306;5;9;3
"738";12529;0,600809;14527;3;6;2
"739";12555;0,743356;39620;5;9;3
"740";12557;0,743356;31449;5;9;3
"741";12559;0,743348;146063;5;9;3
"742";12587;0,743275;59390;5;9;3
"743";12589;0,743222;82079;5;9;3
"744";12619;0,743356;10122;5;9;3
"745";12621;0,743356;32238;5;9;3
"746";12623;0,743313;52077;5;9;3
"747";12627;0,74245;13815;5;9;3
"748";12629;0,742986;6145;5;9;3
"749";12679;0,743356;8536;5;9;3
"750";12681;0,743356;35053;5;9;3
"751";12683;0,743356;49261;5;9;3
"752";12685;0,743356;13298;5;9;3
"753";12687;0,743356;6595;5;9;3
"754";12689;0,7433;11717;5;9;3
"755";13051;0,743356;28075;5;9;3
"756";13053;0,743356;24839;5;9;3
"757";13055;0,743356;12611;5;9;3
"758";13057;0,743336;18081;5;9;3
"759";13059;0,743353;24678;5;9;3
"760";13086;0,743356;12797;5;9;3
"761";13088;0,743356;27039;5;9;3
"762";13089;0,743356;15365;5;9;3
"763";13125;0,743318;93297;5;9;3
"764";13127;0,743356;58163;5;9;3
"765";13129;0,743356;29669;5;9;3
"766";13156;0,743356;22722;5;9;3
"767";13158;0,743356;26669;5;9;3
"768";13159;0,743347;42368;5;9;3
"769";13187;0,743356;12939;5;9;3
"770";13189;0,743356;9751;5;9;3
"771";13347;0,743356;6710;5;9;3
"772";13349;0,743356;5602;5;9;3
"773";13351;0,743356;10118;5;9;3
"774";13353;0,743356;11745;5;9;3
"775";13355;0,743356;6694;5;9;3
"776";13357;0,743356;7686;5;9;3
"777";13359;0,743356;6679;5;9;3
"778";13403;0,743356;13918;5;9;3
"779";13405;0,743356;31098;5;9;3
"780";13407;0,743356;16649;5;9;3
"781";13409;0,743356;10364;5;9;3
"782";13435;0,743356;7811;5;9;3
"783";13437;0,743356;16876;5;9;3
"784";13439;0,743356;8994;5;9;3
"785";13465;0,741725;30587;5;9;3
"786";13467;0,743348;22540;5;9;3
"787";13469;0,74333;29469;5;9;3
"788";13503;0,743343;65542;5;9;3
"789";13505;0,743356;40429;5;9;3
"790";13507;0,743356;34054;5;9;3
"791";13509;0,743356;17402;5;9;3
"792";13581;0,743356;15313;5;9;3
"793";13583;0,743356;9067;5;9;3
"794";13585;0,743356;10382;5;9;3
"795";13587;0,743347;68064;5;9;3
"796";13589;0,743348;26797;5;9;3
"797";13591;0,743351;35056;5;9;3
"798";13593;0,74335;17855;5;9;3
"799";13595;0,743356;20234;5;9;3
"800";13597;0,743356;22649;5;9;3
"801";13599;0,743356;28747;5;9;3
"802";13627;0,743356;19017;5;9;3
"803";13629;0,743356;23419;5;9;3
"804";14050;0,743356;10188;5;9;3
"805";14052;0,743356;9245;5;9;3
"806";14053;0,743356;5637;5;9;3
"807";14055;0,743356;30346;5;9;3
"808";14057;0,743356;4138;5;9;3
"809";14059;0,743356;10833;5;9;3
"810";14089;0,743283;96877;5;9;3
"811";14109;0,742697;97336;5;9;3
"812";14129;0,743346;79834;5;9;3
"813";14163;0,743347;23142;5;9;3
"814";14165;0,742777;13042;5;9;3
"815";14167;0,74255;22313;5;9;3
"816";14169;0,743356;20028;5;9;3
"817";14193;0,743356;80961;5;9;3
"818";14195;0,743356;31248;5;9;3
"819";14197;0,743356;6010;5;9;3
"820";14199;0,743356;9461;5;9;3
"821";14467;0,501674;3530;2;4;2
"822";14469;0,499804;41803;2;4;2
"823";14471;0,499174;12349;2;4;2
"824";14473;0,499159;16485;2;4;2
"825";14476;0,509085;70243;2;4;2
"826";14478;0,498884;5412;2;4;2
"827";14480;0,525401;8594;2;4;2
"828";14482;0,506672;8725;2;4;2
"829";14513;0,541796;24344;3;5;2
"830";14532;0,534985;35512;2;4;2
"831";14542;0,557422;24426;3;5;2
"832";14547;0,527624;11975;2;4;2
"833";14548;0,535498;10477;2;4;2
"834";14550;0,554413;7998;3;5;2
"835";14552;0,52048;12149;2;4;2
"836";14554;0,53375;4064;2;4;2
"837";14558;0,481468;8814;2;3;2
"838";14612;0,731745;41741;5;9;3
"839";14621;0,736845;9447;5;9;3
"840";14624;0,717546;10806;4;8;2
"841";14641;0,770521;27350;5;9;3
"842";14656;0,723355;11174;4;8;2
"843";14662;0,802699;4023;5;10;3
"844";14669;0,758397;6445;5;9;3
"845";14712;0,905228;23976;5;10;3
"846";14715;0,875804;12240;5;10;3
"847";14727;0,8747;8349;5;10;3
"848";14728;0,901068;2407;5;10;3
"849";14770;0,920401;5003;5;10;3
"850";14772;0,920156;10644;5;10;3
"851";14774;0,920057;19381;5;10;3
"852";14776;0,92009;32831;5;10;3
"853";14778;0,678056;10580;4;8;2
"854";14789;0,59922;5332;3;6;2
"855";14793;0,594241;3470;3;6;2
"856";14797;0,574393;10700;3;5;2
"857";14798;0,602005;3320;3;6;2
"858";14806;0,584286;11857;3;6;2
"859";14822;0,540057;9709;3;5;2
"860";14823;0,570762;3189;3;5;2
"861";14827;0,636152;4432;4;7;2
"862";14828;0,594601;1249;3;6;2
"863";14913;0,792641;21456;5;10;3
"864";14929;0,587534;7446;3;6;2
"865";14943;0,857518;19798;5;10;3
"866";14947;0,72337;6821;4;8;2
"867";14959;0,691581;9225;4;8;2
"868";14974;0,664656;24343;4;7;2
"869";14979;0,649869;8646;4;7;2
"870";15230;0,810337;2092;5;10;3
"871";15232;0,810337;875;5;10;3
"872";15234;0,810319;32397;5;10;3
"873";15236;0,804762;24407;5;10;3
"874";15295;0,686253;6951;4;8;2
"875";15299;0,683451;5995;4;8;2
"876";15306;0,84569;11300;5;10;3
"877";15320;0,821377;4023;5;10;3
"878";15324;0,758603;4090;5;9;3
"879";15326;0,776536;5313;5;9;3
"880";15328;0,852615;5803;5;10;3
"881";15344;0,741128;25974;5;9;3
"882";15345;0,734708;23001;5;9;3
"883";15366;0,688396;35256;4;8;2
"884";15370;0,71525;21732;4;8;2
"885";15374;0,766154;6786;5;9;3
"886";15377;0,776535;4293;5;9;3
"887";15378;0,771324;5301;5;9;3
"888";15517;0,780017;31015;5;9;3
"889";15518;0,745732;11115;5;9;3
"890";15526;0,698825;6177;4;8;2
"891";15528;0,700441;3301;4;8;2
"892";15537;0,708043;23893;4;8;2
"893";15562;0,769894;8443;5;9;3
"894";15566;0,689975;12173;4;8;2
"895";15569;0,694609;8013;4;8;2
"896";15711;0,641665;9091;4;7;2
"897";15712;0,642186;10361;4;7;2
"898";15713;0,644004;15496;4;7;2
"899";15732;0,61718;13956;4;7;2
"900";15738;0,617145;10589;3;6;2
"901";15741;0,649989;7141;4;7;2
"902";15745;0,618142;10079;4;7;2
"903";15746;0,650271;2259;4;7;2
"904";15748;0,650632;1220;4;7;2
"905";15749;0,620751;8884;4;7;2
"906";15754;0,643019;6848;4;7;2
"907";15755;0,650442;2626;4;7;2
"908";15757;0,650417;2126;4;7;2
"909";15806;0,685219;17642;4;8;2
"910";15827;0,646582;10674;4;7;2
"911";15831;0,646825;15272;4;7;2
"912";15834;0,646245;10733;4;7;2
"913";15837;0,625651;4172;4;7;2
"914";15838;0,67993;6523;4;8;2
"915";15848;0,719734;19495;4;8;2
"916";15859;0,723261;8904;4;8;2
"917";15864;0,698918;2075;4;8;2
"918";15868;0,692973;1941;4;8;2
"919";15890;0,767366;31432;5;9;3
"920";15898;0,70063;6627;4;8;2
"921";15907;0,704059;13635;4;8;2
"922";15910;0,649167;4742;4;7;2
"923";15913;0,680362;9458;4;8;2
"924";15926;0,702924;13243;4;8;2
"925";15936;0,757619;6322;5;9;3
"926";15938;0,649003;4265;4;7;2
"927";16225;0,873083;30522;5;10;3
"928";16227;0,8716;7969;5;10;3
"929";16230;0,789411;7250;5;10;3
"930";16244;0,676048;9742;4;8;2
"931";16247;0,825277;5273;5;10;3
"932";16248;0,82158;5885;5;10;3
"933";16259;0,821752;19582;5;10;3
"934";16269;0,819059;8197;5;10;3
"935";16278;0,856746;16393;5;10;3
"936";16303;0,889203;30230;5;10;3
"937";16306;0,870818;6093;5;10;3
"938";16307;0,920753;4019;5;10;3
"939";16321;0,759906;38294;5;9;3
"940";16341;0,683907;20084;4;8;2
"941";16348;0,751746;24143;5;9;3
"942";16356;0,708734;21246;4;8;2
"943";16359;0,733849;5649;5;9;3
"944";16515;0,722794;47510;4;8;2
"945";16540;0,674433;10630;4;8;2
"946";16547;0,6841;7949;4;8;2
"947";16548;0,658513;11422;4;7;2
"948";16552;0,688509;2668;4;8;2
"949";16556;0,670626;8068;4;8;2
"950";16559;0,784101;4498;5;10;3
"951";16562;0,668997;6711;4;8;2
"952";16567;0,666893;7835;4;7;2
"953";16727;0,681605;23031;4;8;2
"954";16761;0,714528;25890;4;8;2
"955";16766;0,679483;7048;4;8;2
"956";16767;0,673803;6567;4;8;2
"957";16775;0,77643;17058;5;9;3
"958";16792;0,784277;13281;5;10;3
"959";16798;0,799607;5873;5;10;3
"960";16816;0,864851;6186;5;10;3
"961";16818;0,857728;19554;5;10;3
"962";16827;0,864895;9062;5;10;3
"963";16831;0,866065;4285;5;10;3
"964";16833;0,854515;7202;5;10;3
"965";16835;0,899212;6238;5;10;3
"966";16837;0,866275;2971;5;10;3
"967";16845;0,879757;13722;5;10;3
"968";16866;0,921978;13746;5;10;3
"969";16868;0,860077;1104;5;10;3
"970";16909;0,882679;18918;5;10;3
"971";16928;0,836807;16271;5;10;3
"972";16945;0,827736;3872;5;10;3
"973";16949;0,839844;3238;5;10;3
"974";17033;0,803029;42606;5;10;3
"975";17034;0,803054;11425;5;10;3
"976";17036;0,803062;8620;5;10;3
"977";17039;0,751501;9024;5;9;3
"978";17087;0,848232;5285;5;10;3
"979";17089;0,848477;4613;5;10;3
"980";17091;0,847545;6305;5;10;3
"981";17094;0,79427;8568;5;10;3
"982";17098;0,89807;6736;5;10;3
"983";17099;0,898207;2149;5;10;3
"984";17109;0,906042;11212;5;10;3
"985";17111;0,914021;7335;5;10;3
"986";17121;0,909874;6141;5;10;3
"987";17126;0,946581;2975;5;10;3
"988";17129;0,946443;3885;5;10;3
"989";17139;0,870815;10912;5;10;3
"990";17153;0,846495;9450;5;10;3
"991";17154;0,870911;1791;5;10;3
"992";17159;0,862491;4415;5;10;3
"993";17166;0,818138;12319;5;10;3
"994";17168;0,809226;4552;5;10;3
"995";17179;0,866875;5992;5;10;3
"996";17192;0,823425;25965;5;10;3
"997";17194;0,8203;4330;5;10;3
"998";17207;0,839081;6629;5;10;3
"999";17209;0,842492;5818;5;10;3
"1000";17213;0,869314;8492;5;10;3
"1001";17214;0,869404;1589;5;10;3
"1002";17217;0,880279;4002;5;10;3
"1003";17219;0,881768;2935;5;10;3
"1004";17235;0,85145;20215;5;10;3
"1005";17237;0,839313;7792;5;10;3
"1006";17248;0,838892;2604;5;10;3
"1007";17252;0,832995;4484;5;10;3
"1008";17255;0,832105;4047;5;10;3
"1009";17258;0,881381;4400;5;10;3
"1010";17268;0,881866;23852;5;10;3
"1011";17279;0,905564;3111;5;10;3
"1012";17291;0,883143;32470;5;10;3
"1013";17309;0,870803;17367;5;10;3
"1014";17321;0,884175;5211;5;10;3
"1015";17322;0,884171;2818;5;10;3
"1016";17326;0,910406;1911;5;10;3
"1017";17328;0,88427;2004;5;10;3
"1018";17329;0,884318;788;5;10;3
"1019";17335;0,929529;4909;5;10;3
"1020";17337;0,910383;3240;5;10;3
"1021";17348;0,855921;4563;5;10;3
"1022";17349;0,832974;3164;5;10;3
"1023";17358;0,920751;9706;5;10;3
"1024";17367;0,88296;4829;5;10;3
"1025";17373;0,901143;8818;5;10;3
"1026";17375;0,883082;5545;5;10;3
"1027";17379;0,917731;4983;5;10;3
"1028";17389;0,894317;12646;5;10;3
"1029";17390;0,849236;3461;5;10;3
"1030";17391;0,910854;3314;5;10;3
"1031";17392;0,910758;2990;5;10;3
"1032";17398;0,910673;3930;5;10;3
"1033";17406;0,816752;2836;5;10;3
"1034";17419;0,812268;4183;5;10;3
"1035";17424;0,807679;3540;5;10;3
"1036";17429;0,811136;5314;5;10;3
"1037";17438;0,848139;12148;5;10;3
"1038";17440;0,831228;5295;5;10;3
"1039";17449;0,808426;5120;5;10;3
"1040";17454;0,808397;3976;5;10;3
"1041";17459;0,816714;4608;5;10;3
"1042";17489;0,84144;21773;5;10;3
"1043";17491;0,841454;8372;5;10;3
"1044";17493;0,841452;25819;5;10;3
"1045";17495;0,848432;4779;5;10;3
"1046";17498;0,753477;10727;5;9;3
"1047";17506;0,849014;3800;5;10;3
"1048";17509;0,798463;8760;5;10;3
"1049";18055;0,786751;12998;5;10;3
"1050";18057;0,786796;4733;5;10;3
"1051";18059;0,764733;21080;5;9;3
"1052";18069;0,771034;16656;5;9;3
"1053";18106;0,786755;7141;5;10;3
"1054";18107;0,739372;8084;5;9;3
"1055";18109;0,786383;9399;5;10;3
"1056";18119;0,786654;13647;5;10;3
"1057";18146;0,786734;68424;5;10;3
"1058";18147;0,786796;26082;5;10;3
"1059";18181;0,78091;16484;5;9;3
"1060";18182;0,751451;10503;5;9;3
"1061";18184;0,699606;7997;4;8;2
"1062";18190;0,739571;5707;5;9;3
"1063";18195;0,813674;6565;5;10;3
"1064";18196;0,742248;7219;5;9;3
"1065";18198;0,692679;4979;4;8;2
"1066";18209;0,812621;15723;5;10;3
"1067";18211;0,708044;7799;4;8;2
"1068";18225;0,805004;7790;5;10;3
"1069";18230;0,804998;3867;5;10;3
"1070";18233;0,835803;6262;5;10;3
"1071";18236;0,848913;5038;5;10;3
"1072";18239;0,787191;5502;5;10;3
"1073";18246;0,802789;12642;5;10;3
"1074";18249;0,803134;3547;5;10;3
"1075";18258;0,767386;7570;5;9;3
"1076";18273;0,835904;28693;5;10;3
"1077";18276;0,787033;9578;5;10;3
"1078";18279;0,838594;3621;5;10;3
"1079";18292;0,838714;5319;5;10;3
"1080";18299;0,797971;8831;5;10;3
"1081";18311;0,891196;14994;5;10;3
"1082";18314;0,884598;2184;5;10;3
"1083";18317;0,884801;1565;5;10;3
"1084";18320;0,888675;3528;5;10;3
"1085";18334;0,874035;4876;5;10;3
"1086";18337;0,721027;4612;4;8;2
"1087";18347;0,731674;3316;5;9;3
"1088";18356;0,884725;9999;5;10;3
"1089";18374;0,827155;3056;5;10;3
"1090";18375;0,73037;3314;5;9;3
"1091";18435;0,857679;9316;5;10;3
"1092";18437;0,857686;23289;5;10;3
"1093";18439;0,857809;23548;5;10;3
"1094";18442;0,791059;9114;5;10;3
"1095";18445;0,789897;7481;5;10;3
"1096";18461;0,846897;4075;5;10;3
"1097";18465;0,872309;3027;5;10;3
"1098";18469;0,850561;2040;5;10;3
"1099";18507;0,844734;9825;5;10;3
"1100";18510;0,818548;3424;5;10;3
"1101";18513;0,859545;3200;5;10;3
"1102";18516;0,853338;3988;5;10;3
"1103";18519;0,829327;5136;5;10;3
"1104";18528;0,809674;17471;5;10;3
"1105";18546;0,813911;9665;5;10;3
"1106";18551;0,842924;3789;5;10;3
"1107";18556;0,843154;4091;5;10;3
"1108";18565;0,824226;988;5;10;3
"1109";18569;0,824204;3702;5;10;3
"1110";18573;0,82419;4911;5;10;3
"1111";18574;0,810947;3860;5;10;3
"1112";18581;0,824581;4514;5;10;3
"1113";18586;0,79358;6702;5;10;3
"1114";18609;0,782071;4558;5;9;3
"1115";19053;0,766771;2337;5;9;3
"1116";19055;0,766759;25522;5;9;3
"1117";19057;0,766512;14405;5;9;3
"1118";19059;0,766771;2971;5;9;3
"1119";19061;0,76664;33594;5;9;3
"1120";19063;0,766765;12769;5;9;3
"1121";19065;0,760778;3551;5;9;3
"1122";19067;0,760784;4875;5;9;3
"1123";19069;0,729098;5931;4;8;2
"1124";19071;0,728074;3813;4;8;2
"1125";19073;0,714763;6734;4;8;2
"1126";19075;0,714609;4410;4;8;2
"1127";19077;0,764102;3901;5;9;3
"1128";19079;0,760779;4371;5;9;3
"1129";19086;0,760898;3268;5;9;3
"1130";19089;0,760864;8821;5;9;3
"1131";19205;0,775605;12007;5;9;3
"1132";19209;0,726197;2586;4;8;2
"1133";19217;0,758469;9033;5;9;3
"1134";19230;0,786444;20109;5;10;3
"1135";19243;0,766448;9588;5;9;3
"1136";19246;0,747905;6650;5;9;3
"1137";19249;0,827548;4721;5;10;3
"1138";19258;0,775643;16309;5;9;3
"1139";19260;0,750437;3034;5;9;3
"1140";19273;0,688487;7647;4;8;2
"1141";19288;0,803821;16332;5;10;3
"1142";19294;0,831419;6940;5;10;3
"1143";19300;0,854452;8337;5;10;3
"1144";19303;0,821855;4301;5;10;3
"1145";19306;0,811192;7520;5;10;3
"1146";19309;0,822009;3425;5;10;3
"1147";19322;0,886069;20756;5;10;3
"1148";19336;0,804276;3252;5;10;3
"1149";19339;0,863403;3431;5;10;3
"1150";19348;0,838338;13721;5;10;3
"1151";19357;0,84744;6376;5;10;3
"1152";19370;0,887503;14298;5;10;3
"1153";19372;0,835507;5642;5;10;3
"1154";19374;0,853159;7165;5;10;3
"1155";19376;0,849066;2754;5;10;3
"1156";19386;0,849008;9948;5;10;3
"1157";19395;0,878898;8143;5;10;3
"1158";19399;0,866675;6109;5;10;3
"1159";19406;0,89509;7837;5;10;3
"1160";19412;0,894832;4860;5;10;3
"1161";19417;0,870889;4790;5;10;3
"1162";20095;0,461314;1774;2;3;2
"1163";20097;0,461314;4612;2;3;2
"1164";20099;0,461314;3759;2;3;2
"1165";20144;0,461314;2205;2;3;2
"1166";20146;0,461314;2142;2;3;2
"1167";20148;0,461314;2772;2;3;2
"1168";20149;0,461314;3102;2;3;2
"1169";20249;0,461314;2123;2;3;2
"1170";20251;0,461314;4632;2;3;2
"1171";20253;0,461314;2211;2;3;2
"1172";20255;0,461314;1600;2;3;2
"1173";20257;0,461314;1612;2;3;2
"1174";20259;0,461314;2223;2;3;2
"1175";20354;0,461314;3035;2;3;2
"1176";20355;0,461314;2655;2;3;2
"1177";20357;0,461314;2949;2;3;2
"1178";20359;0,461314;3145;2;3;2
"1179";20457;0,461314;33784;2;3;2
"1180";20459;0,461314;2310;2;3;2
"1181";20535;0,461314;4753;2;3;2
"1182";20537;0,461314;8081;2;3;2
"1183";20539;0,461314;26688;2;3;2
"1184";21029;0,461489;15068;2;3;2
"1185";21031;0,461191;12856;2;3;2
"1186";21033;0,461314;31197;2;3;2
"1187";21035;0,461314;23562;2;3;2
"1188";21037;0,461314;174014;2;3;2
"1189";21039;0,470923;93420;2;3;2
"1190";21073;0,461314;8033;2;3;2
"1191";21075;0,461313;19493;2;3;2
"1192";21077;0,461211;34158;2;3;2
"1193";21079;0,461297;75275;2;3;2
"1194";21107;0,461314;37390;2;3;2
"1195";21109;0,461313;45437;2;3;2
"1196";21129;0,461321;125954;2;3;2
"1197";21147;0,461311;36452;2;3;2
"1198";21149;0,461285;42262;2;3;2
"1199";21217;0,439144;13397;1;2;1
"1200";21218;0,4392;11564;1;2;1
"1201";21220;0,438646;15812;1;2;1
"1202";21224;0,441997;13908;2;3;2
"1203";21227;0,490469;2338;2;4;2
"1204";21228;0,489212;864;2;4;2
"1205";21244;0,473053;37940;2;3;2
"1206";21255;0,49185;18467;2;4;2
"1207";21256;0,491971;2368;2;4;2
"1208";21258;0,49207;2183;2;4;2
"1209";21259;0,493973;1669;2;4;2
"1210";21261;0,492291;1233;2;4;2
"1211";21266;0,490023;7936;2;4;2
"1212";21271;0,471367;7106;2;3;2
"1213";21272;0,472021;2448;2;3;2
"1214";21274;0,472511;910;2;3;2
"1215";21279;0,47157;7593;2;3;2
"1216";21335;0,675262;21591;4;8;2
"1217";21337;0,675195;30594;4;8;2
"1218";21339;0,67489;19388;4;8;2
"1219";21354;0,681481;8271;4;8;2
"1220";21357;0,602921;10173;3;6;2
"1221";21358;0,603167;729;3;6;2
"1222";21360;0,607282;2495;3;6;2
"1223";21365;0,612755;10786;3;6;2
"1224";21368;0,684734;4317;4;8;2
"1225";21369;0,685824;1252;4;8;2
"1226";21371;0,685005;557;4;8;2
"1227";21376;0,491258;8014;2;4;2
"1228";21379;0,605901;7123;3;6;2
"1229";21380;0,604638;1629;3;6;2
"1230";21382;0,604811;3424;3;6;2
"1231";21385;0,63207;5848;4;7;2
"1232";21386;0,631417;1123;4;7;2
"1233";21388;0,63079;1436;4;7;2
"1234";21391;0,619579;7381;4;7;2
"1235";21394;0,617347;5855;4;7;2
"1236";21395;0,462226;4217;2;3;2
"1237";21397;0,622173;3359;4;7;2
"1238";21398;0,621914;2614;4;7;2
"1239";21400;0,621838;1284;4;7;2
"1240";21401;0,622276;1311;4;7;2
"1241";21403;0,62283;1739;4;7;2
"1242";21406;0,627812;4110;4;7;2
"1243";21407;0,629257;3932;4;7;2
"1244";21409;0,628718;2643;4;7;2
"1245";21423;0,479918;37895;2;3;2
"1246";21435;0,458962;11093;2;3;2
"1247";21436;0,46868;3962;2;3;2
"1248";21438;0,470519;1855;2;3;2
"1249";21439;0,470441;1509;2;3;2
"1250";21441;0,490933;1470;2;4;2
"1251";21442;0,490878;2100;2;4;2
"1252";21444;0,491557;924;2;4;2
"1253";21445;0,490924;1619;2;4;2
"1254";21447;0,601806;1961;3;6;2
"1255";21449;0,598171;2078;3;6;2
"1256";21465;0,475075;39083;2;3;2
"1257";21481;0,690133;12265;4;8;2
"1258";21483;0,617159;4247;3;6;2
"1259";21493;0,616433;20021;3;6;2
"1260";21502;0,622143;30609;4;7;2
"1261";21509;0,4424;18145;2;3;2
"1262";21514;0,617257;10454;4;7;2
"1263";21516;0,616919;2161;3;6;2
"1264";21521;0,571856;8845;3;5;2
"1265";21522;0,606442;3303;3;6;2
"1266";21524;0,58283;671;3;6;2
"1267";21526;0,573701;538;3;5;2
"1268";21527;0,583399;627;3;6;2
"1269";21529;0,57274;1079;3;5;2
"1270";21614;0,562346;39636;3;5;2
"1271";21629;0,440545;20998;1;2;1
"1272";21635;0,532406;10585;2;4;2
"1273";21640;0,564549;9746;3;5;2
"1274";21641;0,535668;3925;2;4;2
"1275";21643;0,535409;2623;2;4;2
"1276";21644;0,535018;2344;2;4;2
"1277";21646;0,47215;767;2;3;2
"1278";21647;0,472273;1862;2;3;2
"1279";21649;0,472153;1084;2;3;2
"1280";21680;0,626559;4740;4;7;2
"1281";21682;0,626686;3675;4;7;2
"1282";21683;0,626626;21923;4;7;2
"1283";21684;0,621989;16294;4;7;2
"1284";21698;0,556768;15480;3;5;2
"1285";21702;0,556996;5133;3;5;2
"1286";21706;0,601785;11187;3;6;2
"1287";21709;0,583164;6942;3;6;2
"1288";21710;0,583893;793;3;6;2
"1289";21712;0,584474;445;3;6;2
"1290";21714;0,583322;3073;3;6;2
"1291";21717;0,569683;8101;3;5;2
"1292";21720;0,566023;5355;3;5;2
"1293";21723;0,56861;3617;3;5;2
"1294";21726;0,583381;5083;3;6;2
"1295";21727;0,584455;1398;3;6;2
"1296";21729;0,617059;1835;3;6;2
"1297";21730;0,619347;990;4;7;2
"1298";21732;0,617059;509;3;6;2
"1299";21734;0,618389;1084;4;7;2
"1300";21737;0,617001;2905;3;6;2
"1301";21739;0,56447;2011;3;5;2
"1302";21745;0,800539;8731;5;10;3
"1303";21755;0,800062;3433;5;10;3
"1304";21756;0,795667;1876;5;10;3
"1305";21762;0,796537;7599;5;10;3
"1306";21763;0,796695;1408;5;10;3
"1307";21765;0,796605;1083;5;10;3
"1308";21769;0,76952;4865;5;9;3
"1309";21770;0,770296;622;5;9;3
"1310";21772;0,769842;564;5;9;3
"1311";21775;0,796528;2899;5;10;3
"1312";21776;0,796449;2183;5;10;3
"1313";21781;0,822889;4075;5;10;3
"1314";21782;0,822727;905;5;10;3
"1315";21785;0,822751;1994;5;10;3
"1316";21787;0,821773;1411;5;10;3
"1317";21789;0,822933;3466;5;10;3
"1318";22041;0,461314;7045;2;3;2
"1319";22043;0,461302;12722;2;3;2
"1320";22045;0,461306;12801;2;3;2
"1321";22047;0,461314;7759;2;3;2
"1322";22049;0,461314;5255;2;3;2
"1323";22081;0,461314;3825;2;3;2
"1324";22083;0,461314;3786;2;3;2
"1325";22085;0,461314;3608;2;3;2
"1326";22087;0,461314;3655;2;3;2
"1327";22089;0,461314;4137;2;3;2
"1328";22111;0,461314;10282;2;3;2
"1329";22113;0,452558;49401;2;3;2
"1330";22115;0,461189;8202;2;3;2
"1331";22117;0,461071;18204;2;3;2
"1332";22119;0,461314;12833;2;3;2
"1333";22143;0,461308;14268;2;3;2
"1334";22145;0,457182;26940;2;3;2
"1335";22147;0,461314;9076;2;3;2
"1336";22149;0,461229;14671;2;3;2
"1337";22159;0,461314;19542;2;3;2
"1338";22175;0,461314;10264;2;3;2
"1339";22177;0,461314;4367;2;3;2
"1340";22179;0,461314;8859;2;3;2
"1341";22297;0,461314;10612;2;3;2
"1342";22299;0,461314;3200;2;3;2
"1343";22301;0,461314;2997;2;3;2
"1344";22303;0,461314;7395;2;3;2
"1345";22305;0,461314;4313;2;3;2
"1346";22307;0,461314;4296;2;3;2
"1347";22309;0,461314;6360;2;3;2
"1348";22335;0,461542;20316;2;3;2
"1349";22337;0,461314;15474;2;3;2
"1350";22339;0,461314;11811;2;3;2
"1351";22359;0,461277;28951;2;3;2
"1352";22391;0,461314;14088;2;3;2
"1353";22393;0,461314;15766;2;3;2
"1354";22395;0,461307;19250;2;3;2
"1355";22397;0,461388;73891;2;3;2
"1356";22399;0,46139;15322;2;3;2
"1357";22415;0,462442;10134;2;3;2
"1358";22417;0,462076;18941;2;3;2
"1359";22419;0,462362;11128;2;3;2
"1360";22453;0,461314;21664;2;3;2
"1361";22455;0,461429;12084;2;3;2
"1362";22457;0,461533;14740;2;3;2
"1363";22459;0,461314;9245;2;3;2
"1364";22523;0,46134;15178;2;3;2
"1365";22525;0,461314;20424;2;3;2
"1366";22527;0,461314;10850;2;3;2
"1367";22529;0,461314;11477;2;3;2
"1368";22547;0,461581;9952;2;3;2
"1369";22549;0,461596;15057;2;3;2
"1370";22559;0,461855;34449;2;3;2
"1371";22587;0,461318;18211;2;3;2
"1372";22589;0,461478;19942;2;3;2
"1373";22605;0,461314;9662;2;3;2
"1374";22607;0,461314;10176;2;3;2
